"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2670726740","x1508830092230901766",2022-03-29 15:35:01,"LulaOficial","Na prisão, li o livro O Petróleo, de Daniel Yergin, que mostra como o petróleo está no centro de praticamente todos os conflitos internacionais.","Twitter Web App",144,,,,FALSE,FALSE,17289,1647,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508830092230901766","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508829516789125125",2022-03-29 15:32:44,"LulaOficial","Quem não pode mais cozinhar por causa do preço do gás, quem não pode sair de carro pelo preço da gasolina, ou o caminhoneiro que sofre com o preço do diesel, essas pessoas precisam entender essa luta é deles. E a responsabilidade é do presidente, que joga a culpa nos outros.","Twitter Web App",275,,,,FALSE,FALSE,7663,1250,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508829516789125125","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508827396929167371",2022-03-29 15:24:18,"LulaOficial","Parte da elite brasileira nunca aceitou a independência, e muito menos soberania. Foi dependente de Portugal, depois da Inglaterra e agora quer seguir sendo dependente dos EUA.","Twitter Web App",176,,,,FALSE,FALSE,13600,1824,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508827396929167371","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508826856547655684",2022-03-29 15:22:09,"LulaOficial","Foi no meu governo que fizemos a capitalização da Petrobrás e a descoberta do pré-sal. E foi também o momento que ela gerou mais empregos e desenvolvimento para o povo brasileiro. A gasolina, o gás e o diesel eram mais baratos. Destruíram isso.","Twitter Web App",244,,,,FALSE,FALSE,15316,2001,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508826856547655684","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508802422289969152",2022-03-29 13:45:04,"LulaOficial","Debate sobre Petrobrás e o alto preço dos combustíveis https://t.co/tM4Xjbyhpm","Periscope",78,,,,FALSE,FALSE,3323,846,,,,,"twitter.com/i/broadcasts/1…","https://t.co/tM4Xjbyhpm","https://twitter.com/i/broadcasts/1eaKbNYNbjeKX",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508802422289969152","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508759213837008898",2022-03-29 10:53:22,"LulaOficial","Bom dia. Daqui a pouco conversarei com especialistas e a Federação Única dos Petroleiros (FUP) para debater o preço dos combustíveis no Brasil e uma política de energia voltada para o desenvolvimento do Brasil.","Twitter for iPhone",210,,,,FALSE,FALSE,13218,1294,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508759213837008898","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508570609818738691",2022-03-28 22:23:55,"LulaOficial","Como não se emocionar com um encontro assim? #EquipeLula 

Vídeo: @ricardostuckert https://t.co/6tTfvMRbnf","Twitter Media Studio",82,,,,FALSE,FALSE,6847,1127,,,"EquipeLula",,,,,"http://pbs.twimg.com/amplify_video_thumb/1508570223133220864/img/gu5TXI9r5itrF3GY.jpg","https://t.co/6tTfvMRbnf","https://twitter.com/LulaOficial/status/1508570609818738691/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1508570223133220864/img/gu5TXI9r5itrF3GY.jpg","https://t.co/6tTfvMRbnf","https://twitter.com/LulaOficial/status/1508570609818738691/video/1",,"x67119018","ricardostuckert","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508570609818738691","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508520365026430993",2022-03-28 19:04:16,"LulaOficial","O que fazer ao se deparar com uma das muitas fake news bolsonaristas que inundam as redes?🧐

1. Não Divulgue;
2. Compartilhe uma verdade;
3. Busque vacinas💉, faça denúncias e participe de nossos grupos de Whatsapp

#VerdadeNaRede https://t.co/BSEyDdtq55","Twitter Web App",140,,,,FALSE,TRUE,0,464,,,,,,,,,,,,,,,,"x1266738504328982531","verdadenarede","pt",,,,,,,,,,,,,,,,"x1508512747440463876","O que fazer ao se deparar com uma das muitas fake news bolsonaristas que inundam as redes?🧐

1. Não Divulgue;
2. Compartilhe uma verdade;
3. Busque vacinas💉, faça denúncias e participe de nossos grupos de Whatsapp

#VerdadeNaRede https://t.co/BSEyDdtq55",2022-03-28 18:34:00,"Twitter Web App",1442,464,"x1266738504328982531","verdadenarede","Verdade na Rede",3847,212,709,"","Iniciativa de combate à desinformação voltada para a denúncia, monitoramento e desconstrução de mentiras, ou fake news",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508520365026430993","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508459466236346370",2022-03-28 15:02:17,"LulaOficial","O Lula tá on! Acompanhe e divulgue nosso conteúdo em todas as redes. #EquipeLula https://t.co/S39L5C6VXD","Twitter Web App",80,,,,FALSE,FALSE,5760,1072,,,"EquipeLula",,,,,"http://pbs.twimg.com/media/FO8ftVcWUAku8Gz.jpg","https://t.co/S39L5C6VXD","https://twitter.com/LulaOficial/status/1508459466236346370/photo/1","photo","http://pbs.twimg.com/media/FO8ftVcWUAku8Gz.jpg","https://t.co/S39L5C6VXD","https://twitter.com/LulaOficial/status/1508459466236346370/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508459466236346370","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508407650958065673",2022-03-28 11:36:23,"LulaOficial","Ontem eu e @gleisi conversamos com @MarceloFreixo e @AndreCeciliano sobre a construção de um futuro melhor para o Rio de Janeiro e o Brasil. 

📸: @ricardostuckert https://t.co/ZlG9RiOqJq","Twitter Web App",162,,,,FALSE,FALSE,6479,647,,,,,,,,"http://pbs.twimg.com/media/FO7wmoEXoAQkvBk.jpg","https://t.co/ZlG9RiOqJq","https://twitter.com/LulaOficial/status/1508407650958065673/photo/1","photo","http://pbs.twimg.com/media/FO7wmoEXoAQkvBk.jpg","https://t.co/ZlG9RiOqJq","https://twitter.com/LulaOficial/status/1508407650958065673/photo/1",,"x31139434 x45870897 x885883830489554944 x67119018","gleisi MarceloFreixo AndreCeciliano ricardostuckert","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508407650958065673","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508392690949447682",2022-03-28 10:36:56,"LulaOficial","O Brasil tem jeito! A juventude precisa ter esperança no futuro. Se não acreditasse nisso, não acordaria todos os dias com a disposição que tenho para reconstruirmos esse país. Boa semana.","Twitter Web App",188,,,,FALSE,FALSE,24923,2408,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508392690949447682","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508149526166708235",2022-03-27 18:30:41,"LulaOficial","Grande encontro de domingo meu e da @JanjaLula com Chico Buarque, @carolproner e @CamilaPitanga, na casa da @dasilvabenedita e do Pitanga.

📸 @ricardostuckert https://t.co/PHO9RJG1en","Twitter for iPhone",158,,,,FALSE,FALSE,20347,1686,,,,,,,,"http://pbs.twimg.com/media/FO4F_8zXMA87Tsc.jpg","https://t.co/PHO9RJG1en","https://twitter.com/LulaOficial/status/1508149526166708235/photo/1","photo","http://pbs.twimg.com/media/FO4F_8zXMA87Tsc.jpg","https://t.co/PHO9RJG1en","https://twitter.com/LulaOficial/status/1508149526166708235/photo/1",,"x60661681 x478567222 x2387543119 x75060031 x67119018","JanjaLula carolproner CamilaPitanga dasilvabenedita ricardostuckert","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508149526166708235","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1508083948588515328",2022-03-27 14:10:06,"LulaOficial","Ontem eu, @JanjaLula e @gleisi jantamos com os queridos amigos Flora e @gilbertogil, meu ex-ministro da Cultura.
📸 @ricardostuckert https://t.co/GaczarEect","Twitter for iPhone",131,,,,FALSE,FALSE,21916,1527,,,,,,,,"http://pbs.twimg.com/media/FO3KWzTX0AQS0xQ.jpg","https://t.co/GaczarEect","https://twitter.com/LulaOficial/status/1508083948588515328/photo/1","photo","http://pbs.twimg.com/media/FO3KWzTX0AQS0xQ.jpg http://pbs.twimg.com/media/FO3KWzUWYAAIHXT.jpg","https://t.co/GaczarEect https://t.co/GaczarEect","https://twitter.com/LulaOficial/status/1508083948588515328/photo/1 https://twitter.com/LulaOficial/status/1508083948588515328/photo/1",,"x60661681 x31139434 x14907774 x67119018","JanjaLula gleisi gilbertogil ricardostuckert","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1508083948588515328","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1507838405362827269",2022-03-26 21:54:24,"LulaOficial","O Lula que está falando com vocês é o paz e amor. Porque um país tem que ser governado não só pela razão mas também com o coração. E é esse país que vamos reconstruir, com o apoio de vocês e conversando com todo mundo.","Twitter for iPhone",218,,,,FALSE,FALSE,23444,2172,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1507838405362827269","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1507831372542623747",2022-03-26 21:26:28,"LulaOficial","A gente em poucos anos pagou o FMI e acumulamos 380 bilhões em reservas internacionais. Isso porque a gente distribuiu renda e cresceu ao mesmo tempo, fazendo o povo ganhar mais. É simples: incluir o pobre no orçamento e o rico pagar imposto de renda.","Twitter for iPhone",251,,,,FALSE,FALSE,12969,1675,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1507831372542623747","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1507822425593073670",2022-03-26 20:50:54,"LulaOficial","Está lindo. #EquipeLula  #FestivalVermelho 
📸 @ricardostuckert https://t.co/dTF5q9he1T","Twitter for iPhone",62,,,,FALSE,FALSE,10754,1043,,,"EquipeLula FestivalVermelho",,,,,"http://pbs.twimg.com/media/FOzceeLXwAkAezx.jpg","https://t.co/dTF5q9he1T","https://twitter.com/LulaOficial/status/1507822425593073670/photo/1","photo","http://pbs.twimg.com/media/FOzceeLXwAkAezx.jpg http://pbs.twimg.com/media/FOzceejXIAg5Cr9.jpg http://pbs.twimg.com/media/FOzceeTXEAAcdN9.jpg","https://t.co/dTF5q9he1T https://t.co/dTF5q9he1T https://t.co/dTF5q9he1T","https://twitter.com/LulaOficial/status/1507822425593073670/photo/1 https://twitter.com/LulaOficial/status/1507822425593073670/photo/1 https://twitter.com/LulaOficial/status/1507822425593073670/photo/1",,"x67119018","ricardostuckert","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1507822425593073670","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1507819900106125319",2022-03-26 20:40:52,"LulaOficial","Juntos! 

📸 @ricardostuckert https://t.co/DxgkvLVQnt","Twitter for iPhone",28,,,,FALSE,FALSE,15968,1251,,,,,,,,"http://pbs.twimg.com/media/FOzaNJHXEBQTX5r.jpg","https://t.co/DxgkvLVQnt","https://twitter.com/LulaOficial/status/1507819900106125319/photo/1","photo","http://pbs.twimg.com/media/FOzaNJHXEBQTX5r.jpg","https://t.co/DxgkvLVQnt","https://twitter.com/LulaOficial/status/1507819900106125319/photo/1",,"x67119018","ricardostuckert","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1507819900106125319","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1507802743120928770",2022-03-26 19:32:42,"LulaOficial","Lula no Festival Vermelho, no aniversário de 100 anos do PCdoB https://t.co/vnPuyxJ0t3","Periscope",86,,,,FALSE,FALSE,7235,1026,,,,,"twitter.com/i/broadcasts/1…","https://t.co/vnPuyxJ0t3","https://twitter.com/i/broadcasts/1djGXPAMkvjGZ",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1507802743120928770","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
